Date,Open,High,Low,Close,Volume
2015-09-07,170,172,160.15,160.7,1367465
2015-09-08,161,166.6,160.6,164.2,2105660
2015-09-09,165.8,169.9,164.4,167.85,1545470
2015-09-10,166.8,176.6,163.45,174.2,4674495
2015-09-11,176.8,179.9,174.8,175.8,2048215
2015-09-14,177.55,177.55,173,173.4,1064380
2015-09-15,174.4,174.55,169.3,171.05,2212050
2015-09-16,173.55,176.4,171,174.7,1427235
2015-09-18,177.6,182.6,175.4,181.7,5284725
2015-09-21,181.55,185.8,178.65,181.85,2374225
2015-09-22,182.4,184.6,176.7,178.05,1570775
2015-09-23,178,178.4,173,176.25,1731160
2015-09-24,177,180.1,173.1,175.3,9441310
2015-09-28,175.4,182.2,174.4,177.8,1722335
2015-09-29,175.8,188.5,174.2,187.25,4479300
2015-09-30,188.15,189,181,185,3782410
2015-10-01,185,188.1,182.4,185.95,2435580
2015-10-05,186.4,190,185.5,189,3480635
2015-10-06,190.4,195.4,188.85,191.2,3193710
2015-10-07,191.2,195.7,187.7,194.65,1844510
2015-10-08,192.4,194.4,188.75,189.75,3118915
2015-10-09,190.6,193.6,188.5,191.7,1263610
2015-10-12,191.9,196.35,190.2,195.5,1245125
2015-10-13,194.65,202.6,193.15,201.5,2446100
2015-10-14,202.6,203.8,194.2,198.05,2003545
2015-10-15,200.4,201,197.2,199.65,1470120
2015-10-16,201.2,201.75,186.65,191.5,4511190
2015-10-19,192.9,195,189.25,193.5,1904350
2015-10-20,194.8,195.6,192.4,194.65,1506555
2015-10-21,194,194,181.6,186.65,7223020
2015-10-23,194,194,187.6,189.45,4092340
2015-10-26,189.7,191.3,186.5,189.05,2473465
2015-10-27,188.6,190.8,185.65,188.95,2070750
2015-10-28,188.45,190.1,185,186.6,3124335
2015-10-29,186.9,189,180.4,188.3,6405690
2015-10-30,186.4,190.8,186.1,188.65,2372675
2015-11-02,189.9,193,186.3,188,2560970
2015-11-03,188.95,191.4,187.05,190.4,1418250
2015-11-04,191.2,192.6,189.9,191.35,842465
2015-11-05,190.8,190.8,179.65,182.75,1946585
2015-11-06,182.55,187.75,182,186.45,1562365
2015-11-09,184.4,185,176.85,177.95,4605700
2015-11-10,176,177.6,172,173.15,2149290
2015-11-11,173,178,172.7,174.4,140910
2015-11-13,175.2,178.4,170.8,177.6,7137545
2015-11-16,177,177,171.75,175,2263160
2015-11-17,177,177,173.25,174,2104840
2015-11-18,174.8,175.5,170,170.3,1466705
2015-11-19,171.05,173,168.45,170.45,7366155
2015-11-20,171.05,172.8,169.5,170,2223065
2015-11-23,170.6,170.9,166,166.65,2028420
2015-11-24,166.5,170.5,166.4,169.25,3094115
2015-11-26,170,170.7,168.4,169.55,5896195
2015-11-27,169.9,176.8,169.55,175.85,3084630
2015-11-30,175.7,177.65,173.5,174.8,5244295
2015-12-01,176.05,177.15,174.7,176.1,1350475
2015-12-02,177.2,178.55,174.2,177.4,4490465
2015-12-03,175.8,176.9,171.1,172,2395525
2015-12-04,172.95,172.95,167,169.05,3982875
2015-12-07,170.2,172.7,169.35,171.35,1543525
2015-12-08,170.4,173,170.1,171.25,2575560
2015-12-09,171,172.6,169.45,170.7,2111950
2015-12-10,171.4,171.4,164.55,164.9,11062690
2015-12-11,165,165.65,160.6,161.55,4730680
2015-12-16,159.75,160.75,156.6,158.95,4073505
2015-12-17,160.35,162,159.4,160.6,2694245
2015-12-18,161.45,165.6,159.5,164.25,6068965
2015-12-21,164.2,169,163.6,168.65,2583320
2015-12-22,169.6,170.95,168.4,169.95,2469005
2015-12-23,170.3,171.8,168.25,170.25,1105540
2015-12-24,169.2,172.6,168.9,170.7,1131665
2015-12-28,170.4,171.25,169.45,170.35,835315
2015-12-29,171.2,172.35,168.95,169.6,1534835
2015-12-30,170.4,172.6,169.1,170.1,1611595
2015-12-31,170,174.8,169.2,171.75,2683945
2016-01-01,171.8,174,171,173.15,581615
2016-01-04,171.35,175.55,166.85,168.2,1363875
2016-01-05,169.8,174.25,167.45,173,1677010
2016-01-06,173,178.3,172.7,174.5,3663820
2016-01-07,173,173.2,163.1,164.3,1255290
2016-01-08,165.4,171.2,165.4,168.4,2573855
2016-01-11,167.4,168.35,162.4,163.6,1750010
2016-01-12,164.8,164.95,161.2,161.6,1038800
2016-01-13,162.2,163.9,157.3,161.35,3207265
2016-01-14,159.55,161.7,157.2,159.95,6030285
2016-01-15,160,162.9,152.4,153,1182845
2016-01-18,153.8,155.4,148.6,153.45,2441775
2016-01-19,155.4,156.8,151.05,155.05,2165295
2016-01-20,154.2,154.2,148.9,150.05,2042100
2016-01-21,151,152.6,147.4,148.2,3520860
2016-01-22,150.2,153.45,149.2,150.5,2625805
2016-01-25,151.35,153.4,149.4,149.85,1043295
2016-01-27,150,151.6,147.9,149.45,2124215
