Date,Open,High,Low,Close,Volume
2015-09-07,21,21,19.7,19.85,27192697
2015-09-08,20,20.5,19.1,20.1,30936822
2015-09-09,20.6,22.1,20.4,21.9,53822604
2015-09-10,21.4,21.8,20.9,21.7,32321244
2015-09-11,21.95,22.2,21.75,22.05,27467986
2015-09-14,22.3,22.45,21.95,22.25,22359252
2015-09-15,22.2,22.3,21.2,21.3,14733324
2015-09-16,21.6,21.7,21.1,21.2,13141537
2015-09-18,21.5,22.15,21.25,21.35,18112283
2015-09-21,21,21.8,20.95,21.65,14875827
2015-09-22,21.9,21.9,20.5,20.7,20536936
2015-09-23,20.5,21.05,20.15,20.3,32653471
2015-09-24,20.5,20.7,20.3,20.4,15439371
2015-09-28,20.55,20.65,20.15,20.2,10980093
2015-09-29,19.9,20.5,19.8,20.2,21178514
2015-09-30,20.4,20.9,20.35,20.85,19864192
2015-10-01,21.25,21.75,20.95,21.25,23613056
2015-10-05,21.5,22,21.5,21.7,19219871
2015-10-06,22.15,22.7,22.05,22.25,31857829
2015-10-07,22.45,22.7,22.1,22.5,23821663
2015-10-08,22.65,22.75,21.95,22.15,20669473
2015-10-09,23,24.65,22.7,23.9,85406318
2015-10-12,24.1,24.45,23.55,23.7,38437918
2015-10-13,23.9,23.95,23.35,23.55,21479033
2015-10-14,23.75,24.35,23.5,23.85,25543351
2015-10-15,24.1,25.1,24,24.8,38099761
2015-10-16,25.1,25.15,23.9,24.05,38493007
2015-10-19,24.2,24.4,23.7,23.85,21342667
2015-10-20,23.95,24.85,23.8,24.5,70339681
2015-10-21,24.45,24.5,23.55,23.95,28862792
2015-10-23,24.1,24.15,23,23.1,24921049
2015-10-26,23.2,24,23.05,23.85,39534757
2015-10-27,23.95,24.1,23.4,23.5,30328397
2015-10-28,23.45,23.75,23.2,23.3,17247132
2015-10-29,23.4,24.5,23.35,24.05,41647068
2015-10-30,24.35,25.1,24.15,24.6,86784418
2015-11-02,24,25.25,23.8,24.3,66289305
2015-11-03,24.3,24.5,22.9,23,45283030
2015-11-04,23.3,23.55,22.55,22.6,33155649
2015-11-05,22.6,22.75,21.55,21.65,40203586
2015-11-06,21.75,22.05,21.4,21.6,29856407
2015-11-09,20.9,21.8,20.4,21.65,48311299
2015-11-10,21.7,22.05,21.2,21.45,38428766
2015-11-11,21.8,22.3,21.75,22.2,10628803
2015-11-13,22.05,22.6,21.8,22.35,26849629
2015-11-16,22.3,22.45,21.9,22.2,16896954
2015-11-17,22.4,22.55,21.65,21.8,26419285
2015-11-18,22,22.1,21.45,21.6,18329228
2015-11-19,21.5,22.1,21.4,21.7,32670100
2015-11-20,21.9,22.5,21.8,22.1,29552758
2015-11-23,22.25,22.55,21.9,22,20300461
2015-11-24,22,22.4,21.95,22.15,18128001
2015-11-26,22,22.25,21.8,21.95,21680206
2015-11-27,22,22.1,21.55,21.65,22341217
2015-11-30,21.8,21.95,21.65,21.7,19986756
2015-12-01,22,23.1,21.9,22.7,75795198
2015-12-02,22.7,22.75,22.2,22.25,26724110
2015-12-03,22.35,22.85,22.2,22.25,32298534
2015-12-04,22.2,22.8,22.15,22.25,30096415
2015-12-07,22.55,22.9,21.8,21.9,33652297
2015-12-08,21.9,22.05,21.25,21.35,19035164
2015-12-09,21.4,21.45,20.45,20.7,29526349
2015-12-10,21.2,21.3,20.8,21.15,21987029
2015-12-11,21.25,21.25,20.65,20.85,18531831
2015-12-16,20.7,21,20.45,20.5,21312852
2015-12-17,21.3,21.4,20.8,21.1,41355464
2015-12-18,21.1,21.6,20.8,21.25,30562417
2015-12-21,21.3,21.55,21.2,21.3,20352744
2015-12-22,21.4,21.4,20.95,21,20947843
2015-12-23,21.15,21.15,20.7,20.75,14431025
2015-12-24,21,21.1,20.8,20.85,13730950
2015-12-28,21.1,21.25,21,21.05,14949862
2015-12-29,21.15,21.15,20.75,20.8,12442089
2015-12-30,20.95,21.05,20.65,20.75,15630257
2015-12-31,20.7,21,20.4,20.85,20687256
2016-01-01,20.9,22,20.7,21.85,35890463
2016-01-04,21.85,22.95,21.7,22.75,60817402
2016-01-05,23,23.25,22.75,22.9,45117129
2016-01-06,22.95,23,22,22.1,27958310
2016-01-07,21.5,21.75,20.85,20.95,37123641
2016-01-08,21.2,22.1,21.2,21.6,37722120
2016-01-11,21.15,21.95,20.9,21.15,37520574
2016-01-12,21.3,21.5,20.6,20.7,30999296
2016-01-13,21.05,21.15,19.9,20.75,50147168
2016-01-14,20.1,20.7,19.9,20.2,20224370
2016-01-15,20.5,21.1,19.55,19.75,32713264
2016-01-18,20.05,20.05,18.4,18.85,34854107
2016-01-19,19,19.8,18.9,19.55,25299402
2016-01-20,19.4,19.4,18.7,18.8,40512629
2016-01-21,19.1,19.35,18.45,18.55,36131170
2016-01-22,18.8,19.05,18.75,18.85,21361881
2016-01-25,19.05,19.4,18.35,18.4,32313733
2016-01-27,18.75,18.75,18,18.15,37409004
2016-01-28,18.25,19,18.15,18.85,21328235
2016-01-29,18.95,20.5,18.85,20.3,47402580
2016-02-01,20.5,20.7,18.5,18.6,47859668
2016-02-02,18.65,18.85,16.75,16.95,84842418
2016-02-03,16.5,16.65,13.75,14.95,248813948
2016-02-04,15.45,15.55,13.8,14.4,106985911
2016-02-05,14.65,16.05,14.2,15.75,70485406
2016-02-08,16.1,16.25,15.45,15.75,37371018
2016-02-09,15.4,15.9,15,15.1,40719923
2016-02-10,15,15,13.35,13.6,119184390
2016-02-11,13.6,13.75,12.8,12.9,59852037
2016-02-12,13.15,13.75,12.8,13.55,56406521
2016-02-15,14.05,14.5,14,14.2,31345880
2016-02-16,14.45,14.45,13.55,13.7,28905359
2016-02-17,13.65,13.65,13.05,13.3,33132145
2016-02-18,13.6,13.75,13.15,13.3,22625270
2016-02-19,13.2,13.55,13.05,13.15,23136145
2016-02-22,13.3,13.65,13.1,13.35,18480250
2016-02-23,13.5,13.6,13.1,13.2,20771926
2016-02-24,13.2,13.45,13.1,13.25,20046015
2016-02-25,13.35,13.4,13.1,13.15,16428867
2016-02-26,13.35,13.45,13.15,13.35,19794769
2016-02-29,13.4,14.05,13.3,13.5,52838245
2016-03-01,13.65,13.95,13.35,13.45,33401888
2016-03-02,13.75,13.95,13.55,13.8,31385072
2016-03-03,13.9,15.3,13.75,15,84648622
2016-03-04,15.2,15.3,14.8,14.95,40478762
2016-03-08,15.05,15.2,14.4,14.5,35000254
2016-03-09,14.35,14.7,14.05,14.5,28584793
2016-03-10,14.6,14.9,14.15,14.2,36295239
2016-03-11,14.2,14.35,13.95,14.1,21362748
2016-03-14,14.3,14.35,14.15,14.2,24897710
2016-03-15,14.3,14.3,13.75,13.75,26895068
2016-03-16,13.75,13.8,13.4,13.5,26806826
2016-03-17,13.65,13.9,13.25,13.35,37132461
2016-03-18,13.5,13.6,12.9,13,37221211
2016-03-21,13.15,13.2,12.95,13,27141934
2016-03-22,13.15,13.55,12.95,13.4,40019205
2016-03-23,13.55,13.55,13.25,13.45,23503364
2016-03-28,13.45,13.5,12.9,12.95,29044650
2016-03-29,12.95,13.15,12.8,12.85,26229531
2016-03-30,13.1,14,13.1,13.9,52536396
2016-03-31,13.95,14.3,13.6,14.2,42277918
2016-04-01,14.1,14.45,13.95,14.15,21643730
2016-04-04,14.3,14.35,14.05,14.25,14662856
2016-04-05,14.2,14.2,13.65,13.75,20336500
2016-04-06,13.8,14.15,13.55,14.05,21002800
2016-04-07,14.1,14.6,14.1,14.2,22004395
2016-04-08,14.2,14.25,14,14.1,13141149
2016-04-11,14.2,14.5,14.15,14.35,21888237
2016-04-12,14.4,14.8,14.25,14.45,29692390
2016-04-13,14.55,14.75,14.5,14.55,21099034
2016-04-18,15,15.35,14.85,15.25,40194917
2016-04-20,15.5,15.85,15.35,15.55,36721791
2016-04-21,15.55,15.65,15.05,15.1,22923532
2016-04-22,15.1,15.15,14.75,14.8,15924312
2016-04-25,14.8,15.05,14.55,14.6,24753094
2016-04-26,14.6,14.7,14.4,14.5,20657561
2016-04-27,14.55,14.6,14.3,14.35,16645110
2016-04-28,14.65,15.1,14.1,14.2,39975980
2016-04-29,14.25,15.25,14.1,14.95,60896844
2016-05-02,14.9,15.65,14.5,15.5,49519930
2016-05-03,15.5,15.75,14.9,15,39241691
2016-05-04,14.85,15,14.6,14.65,24364018
2016-05-05,14.75,14.85,14.6,14.65,14630629
2016-05-06,14.7,15,14,14.2,29302888
2016-05-09,14.55,14.9,14.25,14.65,18799294
2016-05-10,14.75,14.95,14.6,14.85,15029092
2016-05-11,14.6,14.8,14.45,14.55,12204479
2016-05-12,14.65,14.9,14.6,14.75,13335718
2016-05-13,14.65,14.75,14.45,14.65,12667825
2016-05-16,14.9,15.05,14.7,14.95,17599936
2016-05-17,15,15.5,15,15.15,25324222
2016-05-18,15.05,15.75,14.9,15.6,31080870
2016-05-19,15.5,15.65,15,15.1,28180248
2016-05-20,15.15,15.4,15,15.05,18524207
2016-05-23,15.2,15.3,14.8,14.85,14489751
2016-05-24,14.9,14.9,14.6,14.75,15224352
2016-05-25,14.95,15.15,14.85,15,15052359
2016-05-26,15.25,15.6,15.25,15.4,18284329
2016-05-27,15.5,16.35,15.4,16.2,51816096
2016-05-30,16.5,16.6,15.8,16.25,44309744
2016-05-31,16.8,16.9,15.85,15.9,51006047
2016-06-01,15.95,16,14.9,15.1,36215062
2016-06-02,15.2,15.6,15,15.5,26313162
2016-06-03,15.7,15.75,15.25,15.3,16875736
2016-06-06,15.55,15.75,15.45,15.5,18203909
2016-06-07,15.6,16,15.5,15.8,19210490
2016-06-08,15.95,16.55,15.9,16.3,43080622
2016-06-09,16.7,17.2,16.5,16.95,59077065
2016-06-10,17.2,17.7,16.9,17.25,55970574
2016-06-13,17,17.3,16.85,16.95,29561696
2016-06-14,17.5,18,17.35,17.9,54316760
2016-06-15,18.15,18.45,18.05,18.15,46149448
2016-06-16,18.1,18.15,17.1,17.8,56997300
